date,shares_outstanding,trading_volume,price_close,price_high,price_low,price_open
2023-02-24,176969000,4585283.00000000,46.45000000,46.93000000,45.27000000,46.93000000
2023-02-27,176969000,4929285.00000000,48.04000000,48.43500000,46.37000000,46.85000000
2023-02-28,176969000,3867780.00000000,48.94000000,50.04000000,47.80000000,48.25000000
2023-03-01,176969000,7589699.00000000,51.65000000,52.96000000,50.53000000,51.29000000
2023-03-02,176969000,6466647.00000000,53.69000000,53.71000000,50.05000000,50.19000000
2023-03-03,176969000,6157865.00000000,55.52000000,55.74000000,53.70000000,54.33000000
2023-03-06,178349000,5128736.00000000,53.69000000,54.90000000,53.38000000,54.01000000
2023-03-07,178349000,6296664.00000000,50.17000000,53.04000000,49.92000000,52.78000000
2023-03-08,178349000,3465264.00000000,51.02000000,51.23990000,49.75000000,50.41000000
2023-03-09,178349000,5587371.00000000,47.90000000,51.14000000,47.33000000,50.70000000
2023-03-10,178349000,6190358.00000000,44.91000000,48.12000000,44.46000000,48.12000000
2023-03-13,178349000,5584027.00000000,44.71000000,46.05000000,42.24500000,43.51000000
2023-03-14,178349000,4191373.00000000,44.59000000,46.23000000,43.92000000,45.83000000
2023-03-15,178349000,9414814.00000000,39.77000000,42.47000000,38.85000000,42.33000000
2023-03-16,178349000,6520163.00000000,40.75000000,41.09830000,38.51000000,39.17000000
2023-03-17,178349000,10288900.00000000,39.15000000,40.75000000,38.90060000,40.61000000
2023-03-20,178349000,8558405.00000000,40.28000000,40.78000000,39.69000000,39.89000000
2023-03-21,178349000,4330372.00000000,41.91000000,42.47000000,41.12000000,41.12000000
2023-03-22,178349000,6660435.00000000,40.06000000,42.23990000,39.96000000,41.95000000
2023-03-23,178349000,4142919.00000000,40.23000000,41.63000000,39.73000000,40.58000000
2023-03-24,178349000,4013646.00000000,40.08000000,40.18500000,38.81600000,39.28000000
2023-03-27,178349000,3896774.00000000,40.12000000,40.77000000,39.57340000,40.51000000
2023-03-28,178349000,3408505.00000000,40.53000000,41.03000000,40.06010000,40.25000000
2023-03-29,178349000,4154776.00000000,40.94000000,41.40000000,40.71000000,41.30000000
2023-03-30,178349000,4799314.00000000,41.76000000,42.89000000,41.38000000,41.60000000
2023-03-31,178349000,3077816.00000000,42.56000000,42.75000000,41.60000000,41.97000000
2023-04-03,178349000,3271486.00000000,41.77000000,42.95000000,41.13000000,42.56000000
2023-04-04,178349000,4584541.00000000,40.34000000,41.52000000,39.31000000,41.44000000
2023-04-05,178349000,4248796.00000000,39.43000000,40.19000000,38.72000000,39.82000000
2023-04-06,178349000,5312186.00000000,39.16000000,39.29000000,38.08000000,39.12000000
2023-04-10,178349000,2449986.00000000,39.78000000,40.15000000,39.00000000,39.16000000
2023-04-11,178349000,4280194.00000000,40.63000000,41.18000000,40.15000000,40.52000000
2023-04-12,178349000,5252819.00000000,39.64000000,41.25000000,39.37500000,41.18000000
2023-04-13,178349000,4079763.00000000,40.94000000,41.34500000,40.12000000,40.38000000
2023-04-14,178349000,3374932.00000000,40.40000000,41.43000000,39.98500000,41.35000000
2023-04-17,178349000,2834666.00000000,40.80000000,40.82000000,40.09000000,40.31000000
2023-04-18,178349000,3734098.00000000,42.15000000,42.19000000,40.99960000,41.37000000
2023-04-19,178349000,5930664.00000000,41.22000000,41.95800000,40.50000000,40.96000000
2023-04-20,178349000,9329138.00000000,40.23000000,42.23000000,39.62000000,40.00000000
2023-04-21,178349000,9176473.00000000,38.16000000,39.83000000,37.41000000,39.83000000
2023-04-24,178349000,5027618.00000000,38.04000000,38.54000000,37.56000000,37.98000000
2023-04-25,178349000,6354608.00000000,35.75000000,36.90000000,35.72000000,36.90000000
2023-04-26,178349000,4798461.00000000,35.45000000,36.20000000,35.02000000,36.08000000
2023-04-27,178349000,3845535.00000000,36.27000000,36.48000000,35.40180000,35.55500000
2023-04-28,178349000,3833425.00000000,37.14000000,37.23620000,35.77500000,36.08000000
2023-05-01,178349000,2728266.00000000,37.27000000,37.69990000,36.77000000,37.66000000
2023-05-02,178349000,3924944.00000000,35.68000000,36.72000000,35.14000000,36.46000000
2023-05-03,178349000,3559078.00000000,35.02000000,36.25000000,34.86000000,35.61000000
2023-05-04,178349000,3614463.00000000,34.38000000,35.09000000,33.95000000,34.66000000
2023-05-05,178401000,3867398.00000000,36.15000000,36.35000000,34.87000000,35.24000000
2023-05-08,178401000,3748749.00000000,36.82000000,38.20000000,36.69000000,37.96000000
2023-05-09,178401000,3444669.00000000,36.51000000,36.92000000,35.71000000,36.10000000
2023-05-10,178401000,2959628.00000000,36.14000000,37.22000000,35.38000000,37.14000000
2023-05-11,178401000,3265665.00000000,35.33000000,35.92990000,35.06000000,35.40000000
2023-05-12,178401000,1976676.00000000,35.37000000,35.50000000,35.03000000,35.44000000
2023-05-15,178401000,3421606.00000000,36.99000000,37.08000000,35.37000000,35.50500000
2023-05-16,178401000,3234065.00000000,36.10000000,37.03000000,36.02500000,36.49000000
2023-05-17,178401000,4057055.00000000,36.74000000,37.35000000,36.19150000,36.95000000
2023-05-18,178401000,3325774.00000000,36.81000000,36.93000000,35.67000000,36.29000000
2023-05-19,178401000,3548870.00000000,36.10000000,37.15000000,35.93000000,37.15000000
2023-05-22,178401000,3249277.00000000,36.40000000,36.94000000,36.06000000,36.18000000
2023-05-23,178401000,3542457.00000000,35.67000000,36.17000000,35.45000000,36.00000000
2023-05-24,178401000,3445688.00000000,34.35000000,35.36000000,34.20500000,35.26000000
2023-05-25,178401000,3902110.00000000,33.79000000,34.64000000,33.51000000,34.21000000
2023-05-26,178401000,5876725.00000000,33.69000000,34.79000000,33.61000000,34.59000000
2023-05-30,178401000,6156534.00000000,32.80000000,33.70500000,32.07000000,33.70500000
2023-05-31,178401000,6456153.00000000,31.72000000,32.69750000,31.14000000,32.50000000
2023-06-01,178401000,4830324.00000000,32.70000000,33.04000000,31.52010000,32.00000000
2023-06-02,178401000,8042101.00000000,34.94000000,35.39000000,33.94000000,34.29000000
2023-06-05,178401000,4115571.00000000,33.78000000,34.83000000,33.40000000,34.83000000
2023-06-06,178401000,4131975.00000000,34.55000000,34.98000000,33.44000000,33.50000000
2023-06-07,178401000,5264752.00000000,35.35000000,36.34000000,34.55000000,34.93000000
2023-06-08,178401000,3779354.00000000,35.58000000,35.94970000,34.76000000,35.61000000
2023-06-09,178401000,3071106.00000000,35.23000000,35.83000000,34.83000000,35.61000000
2023-06-12,178401000,3856902.00000000,34.99000000,35.67920000,34.62000000,34.87000000
2023-06-13,178401000,6172254.00000000,36.70000000,37.61000000,35.89000000,36.02000000
2023-06-14,178401000,4611036.00000000,36.13000000,37.74000000,35.66000000,37.74000000
2023-06-15,178401000,4211698.00000000,35.97000000,36.24000000,35.35000000,35.67000000
2023-06-16,178401000,5811329.00000000,35.62000000,36.04000000,34.79010000,35.97000000
2023-06-20,178401000,5372934.00000000,34.22000000,34.88000000,33.88000000,34.58400000
2023-06-21,178401000,4900637.00000000,34.91000000,35.13000000,33.57680000,33.70000000
2023-06-22,178401000,7327318.00000000,33.41000000,33.95000000,32.81000000,33.80000000
2023-06-23,178401000,5471413.00000000,32.84000000,33.30000000,32.55000000,32.73000000
2023-06-26,178401000,3306170.00000000,32.99000000,33.53000000,32.78000000,32.78000000
2023-06-27,178401000,4127040.00000000,34.43000000,34.52500000,33.03000000,33.49000000
2023-06-28,178401000,3651482.00000000,33.66000000,34.03000000,33.39000000,34.00000000
2023-06-29,178401000,5417903.00000000,33.76000000,33.96000000,33.08000000,33.50000000
2023-06-30,178401000,4967405.00000000,33.93000000,34.10000000,33.31500000,33.99000000
2023-07-03,178401000,2460935.00000000,34.27000000,34.93000000,34.14000000,34.50000000
2023-07-05,178401000,4489818.00000000,33.68000000,34.44250000,33.52000000,33.91000000
2023-07-06,178401000,6066055.00000000,32.54000000,33.22290000,31.83000000,33.03000000
2023-07-07,178401000,6296989.00000000,34.09000000,34.60000000,32.68000000,32.80000000
2023-07-10,178401000,3889534.00000000,34.14000000,34.57000000,33.60000000,33.70000000
2023-07-11,178401000,5213954.00000000,34.69000000,34.87000000,33.33000000,33.60000000
2023-07-12,178401000,4284406.00000000,35.05000000,35.95000000,34.99950000,35.81000000
2023-07-13,178401000,5834168.00000000,36.69000000,37.17000000,35.55000000,35.70000000
2023-07-14,178401000,8079336.00000000,34.52000000,35.52000000,34.05000000,35.50000000
2023-07-17,178401000,6403142.00000000,35.57000000,36.05000000,34.25000000,34.35000000
2023-07-18,178401000,4661239.00000000,35.04000000,35.72000000,34.62000000,35.31000000
2023-07-19,178401000,6094199.00000000,34.84000000,35.34000000,34.53000000,35.17000000
2023-07-20,178401000,11930750.00000000,32.68000000,35.76000000,32.67000000,35.33000000
2023-07-21,178401000,5565779.00000000,33.38000000,33.49500000,32.76000000,32.79000000
2023-07-24,178401000,6035323.00000000,33.75000000,34.30570000,32.77000000,32.89000000
2023-07-25,178401000,8926584.00000000,35.61000000,36.34000000,34.26000000,34.69000000
2023-07-26,178401000,7280988.00000000,34.84000000,35.44730000,34.54500000,35.02000000
2023-07-27,178401000,5999932.00000000,33.91000000,35.13000000,33.90000000,35.06000000
2023-07-28,178450000,4171339.00000000,34.76000000,34.79000000,33.79000000,34.35000000
2023-07-31,178450000,6036884.00000000,36.19000000,36.58500000,35.31000000,35.45000000
2023-08-01,178450000,5217680.00000000,35.18000000,35.66000000,35.10000000,35.48000000
2023-08-02,178450000,5290184.00000000,33.93000000,34.68500000,33.66000000,34.42500000
2023-08-03,178450000,4243316.00000000,34.50000000,34.69000000,33.51000000,34.00000000
2023-08-04,178450000,3815093.00000000,33.95000000,34.93000000,33.75500000,34.55000000
2023-08-07,178450000,3519339.00000000,34.06000000,34.06000000,33.22000000,33.90000000
2023-08-08,178450000,5365699.00000000,33.23000000,33.35000000,32.68000000,33.02000000
2023-08-09,178450000,4131698.00000000,33.62000000,34.09000000,33.03000000,33.48000000
2023-08-10,178450000,4803504.00000000,32.88000000,34.00000000,32.55000000,33.97000000
2023-08-11,178450000,4730101.00000000,31.96000000,32.49500000,31.80870000,32.46500000
2023-08-14,178450000,7329564.00000000,31.73000000,31.86000000,30.60000000,31.56000000
2023-08-15,178450000,5804402.00000000,30.34000000,31.47500000,30.30500000,31.47500000
2023-08-16,178450000,7912133.00000000,29.31000000,30.52000000,29.09500000,30.08000000
2023-08-17,178450000,6526557.00000000,29.11000000,30.04000000,28.91000000,29.92000000
2023-08-18,178450000,7344126.00000000,28.97000000,29.00000000,28.23000000,28.45000000
2023-08-21,178450000,4694581.00000000,28.59000000,29.06990000,28.03000000,29.00000000
2023-08-22,178450000,4593692.00000000,28.78000000,29.09000000,28.18000000,28.91000000
2023-08-23,178450000,5913652.00000000,28.81000000,29.03000000,28.56000000,28.78000000
2023-08-24,178450000,4328703.00000000,28.75000000,29.11000000,28.30990000,28.36000000
2023-08-25,178450000,5393387.00000000,28.23000000,29.07500000,27.76000000,28.82000000
2023-08-28,178450000,4452647.00000000,28.48000000,29.02000000,28.38000000,28.60000000
2023-08-29,178450000,6313424.00000000,29.61000000,29.62000000,28.34000000,28.54000000
2023-08-30,178450000,4926596.00000000,29.51000000,29.65000000,29.07000000,29.65000000
2023-08-31,178450000,19153690.00000000,30.08000000,30.83000000,29.56000000,29.82000000
2023-09-01,178450000,5975348.00000000,31.10000000,31.45000000,30.70140000,30.95000000
2023-09-05,178450000,4302280.00000000,30.29000000,31.12000000,30.20000000,30.78000000
2023-09-06,178450000,4090271.00000000,30.20000000,30.65000000,29.81000000,30.04000000
2023-09-07,178450000,9393066.00000000,28.45000000,29.45000000,28.06000000,29.45000000
2023-09-08,178450000,4520528.00000000,28.10000000,28.46710000,27.96000000,28.30000000
2023-09-11,178450000,5009177.00000000,28.68000000,29.05000000,28.43000000,28.82000000
2023-09-12,178450000,3628075.00000000,28.20000000,28.82000000,28.12000000,28.45000000
2023-09-13,178450000,3960461.00000000,28.65000000,28.69000000,28.07000000,28.22000000
2023-09-14,178450000,6719678.00000000,30.19000000,30.30000000,29.41360000,29.52000000
2023-09-15,178450000,8702837.00000000,28.85000000,29.89000000,28.80000000,29.89000000
2023-09-18,178450000,4522875.00000000,28.85000000,29.24000000,28.48500000,29.19000000
2023-09-19,178450000,5151547.00000000,28.34000000,28.98920000,27.83500000,28.83000000
2023-09-20,178450000,8084064.00000000,29.38000000,29.79000000,28.55000000,28.65000000
2023-09-21,178450000,5487115.00000000,27.87000000,28.68000000,27.86000000,28.68000000
2023-09-22,178450000,5094969.00000000,28.35000000,28.59610000,28.05000000,28.27000000
2023-09-25,178450000,9297305.00000000,26.63000000,27.77000000,26.34000000,27.75000000
2023-09-26,178450000,6528244.00000000,25.86000000,26.74960000,25.59000000,26.36000000
2023-09-27,178450000,5604294.00000000,26.20000000,26.78000000,25.95000000,26.07000000
2023-09-28,178450000,7993502.00000000,28.14000000,28.15000000,26.41100000,26.59000000
2023-09-29,178450000,7721484.00000000,29.06000000,29.83000000,28.97000000,29.07000000
2023-10-02,178450000,4493464.00000000,28.84000000,29.33000000,28.33000000,28.69000000
2023-10-03,178450000,5457006.00000000,27.65000000,28.85000000,27.27000000,28.11000000
2023-10-04,178450000,5333434.00000000,27.16000000,27.81000000,26.37000000,27.73000000
2023-10-05,178450000,4420330.00000000,26.53000000,27.30000000,26.45000000,27.13000000
2023-10-06,178450000,6242423.00000000,27.15000000,27.50000000,26.13000000,26.57000000
2023-10-09,178450000,3855647.00000000,27.25000000,27.46500000,26.62000000,26.68000000
2023-10-10,178450000,4847839.00000000,28.20000000,28.57000000,27.47010000,27.64000000
2023-10-11,178450000,3748527.00000000,28.04000000,28.40000000,27.60000000,28.29000000
2023-10-12,178450000,4849788.00000000,26.90000000,28.06000000,26.41000000,28.04000000
2023-10-13,178450000,4532521.00000000,26.58000000,27.25000000,26.33000000,27.00000000
2023-10-16,178450000,4966469.00000000,26.81000000,27.44500000,26.78250000,27.20000000
2023-10-17,178450000,6024169.00000000,27.77000000,28.37000000,26.27000000,26.30000000
2023-10-18,178450000,6476251.00000000,26.52000000,27.43000000,26.50000000,27.10000000
2023-10-19,178450000,13554810.00000000,24.24000000,26.22000000,24.21500000,26.16000000
2023-10-20,178450000,9202605.00000000,24.01000000,24.37000000,23.26000000,23.50000000
2023-10-23,178450000,6777406.00000000,23.41000000,24.21000000,23.07000000,23.16000000
2023-10-24,178450000,7553150.00000000,23.44000000,24.21000000,23.36000000,23.66000000
2023-10-25,178450000,5505739.00000000,23.84000000,24.03000000,23.14000000,23.33500000
2023-10-26,178450000,6383183.00000000,23.51000000,24.18950000,23.37000000,23.99000000
2023-10-27,178472000,6324199.00000000,23.51000000,24.11000000,23.17000000,23.97500000
2023-10-30,178472000,9437353.00000000,25.32000000,25.42500000,23.85010000,24.00000000
2023-10-31,178472000,5155660.00000000,25.64000000,25.89000000,24.84000000,25.28000000
2023-11-01,178472000,6191489.00000000,25.03000000,25.78000000,24.27500000,25.67000000
2023-11-02,178472000,5822620.00000000,26.07000000,26.14200000,25.29500000,25.50000000
2023-11-03,178472000,5477855.00000000,26.53000000,27.00500000,26.14000000,26.50000000
2023-11-06,178472000,3868756.00000000,25.97000000,26.73000000,25.76000000,26.71000000
2023-11-07,178472000,4851863.00000000,25.54000000,25.59500000,24.82000000,25.22000000
2023-11-08,178472000,3669447.00000000,25.53000000,25.66000000,24.96500000,25.12000000
2023-11-09,178472000,4070631.00000000,24.58000000,25.87000000,24.41000000,25.81000000
2023-11-10,178472000,3039378.00000000,24.64000000,24.88990000,24.28000000,24.70000000
2023-11-13,178472000,2839055.00000000,24.60000000,25.02500000,24.30010000,24.49000000
2023-11-14,178472000,5470591.00000000,26.17000000,26.56500000,25.36000000,25.44000000
2023-11-15,178472000,5832941.00000000,26.95000000,27.34000000,26.36000000,26.52000000
2023-11-16,178472000,4079006.00000000,26.00000000,26.99000000,25.94000000,26.60000000
2023-11-17,178472000,4988633.00000000,26.22000000,26.97750000,26.12000000,26.35000000
2023-11-20,178472000,4231272.00000000,26.47000000,26.70000000,25.97000000,26.32000000
2023-11-21,178472000,2881489.00000000,26.39000000,26.62500000,26.17000000,26.28000000
2023-11-22,178472000,2923730.00000000,26.38000000,26.62000000,25.98000000,26.28000000
2023-11-24,178472000,1282299.00000000,26.24000000,26.56000000,26.16000000,26.16000000
2023-11-27,178472000,3424117.00000000,26.30000000,26.59580000,25.87000000,26.22000000
2023-11-28,178472000,4380999.00000000,26.08000000,26.29000000,25.64000000,26.22000000
2023-11-29,178472000,6102600.00000000,26.44000000,27.04000000,26.22000000,26.42000000
2023-11-30,178472000,4820777.00000000,26.86000000,27.24500000,26.43990000,26.58000000
2023-12-01,178472000,5454899.00000000,27.74000000,28.01500000,26.51010000,27.00000000
2023-12-04,178472000,4962271.00000000,26.81000000,27.93000000,26.76500000,27.28000000
2023-12-05,178472000,7685004.00000000,25.24000000,26.53000000,25.13000000,26.50000000
2023-12-06,178472000,4043365.00000000,25.12000000,25.96000000,25.04000000,25.60000000
2023-12-07,178472000,6779975.00000000,24.94000000,25.29000000,24.27000000,25.16000000
2023-12-08,178472000,5127564.00000000,25.02000000,25.72500000,24.87000000,25.04000000
2023-12-11,178472000,4289609.00000000,24.93000000,25.31990000,24.67000000,24.75000000
2023-12-12,178472000,5845715.00000000,24.05000000,24.75000000,23.80000000,24.68000000
2023-12-13,178472000,7910292.00000000,25.99000000,26.04000000,23.88500000,24.04000000
2023-12-14,178472000,16583330.00000000,29.90000000,30.13500000,26.94000000,27.04000000
2023-12-15,178472000,19182970.00000000,31.10000000,32.50000000,29.67000000,29.93000000
2023-12-18,178472000,7253030.00000000,30.52000000,32.31000000,30.52000000,31.44000000
2023-12-19,178472000,7957475.00000000,32.42000000,33.00000000,30.91010000,31.19000000
2023-12-20,178472000,7514218.00000000,30.65000000,32.47500000,30.56000000,32.01000000
2023-12-21,178472000,5558375.00000000,32.02000000,32.14000000,30.59000000,31.25000000
2023-12-22,178472000,9063967.00000000,33.77000000,34.44000000,32.88000000,32.96000000
2023-12-26,178472000,4502192.00000000,33.87000000,34.12000000,33.50000000,33.86000000
2023-12-27,178472000,5795923.00000000,34.81000000,35.03500000,33.74980000,34.23000000
2023-12-28,178472000,3900020.00000000,34.55000000,34.81180000,34.19800000,34.68000000
2023-12-29,178472000,3294264.00000000,34.00000000,34.74000000,33.93000000,34.31000000
2024-01-02,178472000,3833590.00000000,33.31000000,33.97000000,33.04000000,33.53000000
2024-01-03,178472000,8244211.00000000,31.49000000,32.27000000,31.04500000,32.12000000
2024-01-04,178472000,4541684.00000000,31.13000000,31.49000000,30.86000000,31.13000000
2024-01-05,178472000,7312913.00000000,32.13000000,32.30500000,30.09000000,30.54000000
2024-01-08,178472000,4989735.00000000,31.73000000,32.09000000,31.22000000,31.82000000
2024-01-09,178472000,5790695.00000000,31.94000000,32.45000000,31.55000000,31.82000000
2024-01-10,178472000,4732916.00000000,31.65000000,32.14000000,31.31000000,31.80000000
2024-01-11,178472000,4418615.00000000,30.88000000,31.64000000,30.66000000,31.49000000
2024-01-12,178472000,3933463.00000000,30.03000000,31.82000000,30.02000000,31.19000000
2024-01-16,178472000,10702690.00000000,27.87000000,29.29000000,27.27500000,29.17000000
2024-01-17,178472000,9513548.00000000,27.18000000,27.67000000,27.05000000,27.17000000
2024-01-18,178472000,12848060.00000000,26.75000000,28.72000000,26.58000000,27.62000000
2024-01-19,178472000,5999735.00000000,27.36000000,27.38000000,26.34500000,26.73000000
2024-01-22,178472000,5706402.00000000,27.62000000,27.85520000,26.77000000,26.87000000
2024-01-23,178472000,9352478.00000000,29.51000000,30.48500000,29.03010000,29.15000000
2024-01-24,178472000,8913678.00000000,29.76000000,30.37000000,29.32000000,30.25000000
2024-01-25,178472000,4682919.00000000,29.88000000,30.45000000,29.21000000,29.96000000
2024-01-26,178472000,5118584.00000000,30.61000000,30.70000000,29.87070000,30.22000000
2024-01-29,178472000,4646308.00000000,30.91000000,30.97000000,29.68940000,30.46000000
2024-01-30,178472000,4712616.00000000,30.61000000,30.84000000,30.00000000,30.34000000
2024-01-31,178472000,5757512.00000000,29.75000000,31.36000000,29.71500000,30.49000000
2024-02-01,178472000,4168076.00000000,29.69000000,30.40500000,29.15000000,30.08000000
2024-02-02,178472000,4954019.00000000,29.49000000,29.72000000,28.55000000,29.00000000
2024-02-05,178472000,8809806.00000000,26.84000000,28.60000000,26.74000000,28.60000000
2024-02-06,178472000,7827725.00000000,27.62000000,27.79000000,26.93000000,26.94000000
2024-02-07,178472000,5013950.00000000,27.53000000,27.76500000,26.93000000,27.60000000
2024-02-08,178472000,4853151.00000000,27.71000000,28.07000000,27.14000000,27.44000000
2024-02-09,178472000,4758927.00000000,26.89000000,27.73400000,26.70000000,27.71000000
2024-02-12,178472000,4370933.00000000,27.90000000,28.09500000,26.87000000,27.10000000
2024-02-13,178472000,7242594.00000000,25.85000000,27.20000000,25.57500000,26.90000000
2024-02-14,178472000,5097983.00000000,26.79000000,26.99000000,25.87000000,26.21000000
2024-02-15,178472000,4380312.00000000,27.39000000,27.64000000,26.92000000,27.04000000
2024-02-16,178472000,4684101.00000000,27.40000000,28.03000000,27.16000000,27.34000000
2024-02-20,178472000,4711836.00000000,26.69000000,26.88000000,26.16000000,26.88000000
2024-02-21,178472000,5636933.00000000,27.96000000,28.04000000,27.07000000,27.12000000
2024-02-22,179559000,6718371.00000000,27.75000000,27.84100000,27.26000000,27.77000000
2024-02-23,179559000,5329928.00000000,26.52000000,27.71000000,26.47000000,27.62000000
2024-02-26,179559000,11105890.00000000,25.34000000,26.15000000,24.86000000,26.15000000
2024-02-27,179559000,6817964.00000000,26.70000000,27.00000000,25.20000000,25.91000000
2024-02-28,179559000,3747270.00000000,26.32000000,26.53500000,25.97000000,26.19000000
2024-02-29,179559000,6014730.00000000,27.21000000,27.26000000,26.31000000,26.69000000
2024-03-01,179559000,6842158.00000000,27.68000000,27.82000000,26.87990000,27.50000000
2024-03-04,179559000,3951964.00000000,27.48000000,27.55000000,27.04000000,27.50000000
2024-03-05,179559000,5703650.00000000,26.91000000,27.21000000,26.57000000,27.05000000
2024-03-06,179559000,6332071.00000000,28.22000000,28.72500000,26.90000000,27.67000000
2024-03-07,179559000,7735942.00000000,29.87000000,30.10000000,28.86000000,28.86000000
2024-03-08,179559000,6535134.00000000,29.85000000,30.64000000,29.27000000,30.38000000
2024-03-11,179559000,6256678.00000000,30.49000000,30.78990000,29.48000000,29.58000000
2024-03-12,179559000,6137312.00000000,29.79000000,30.75000000,29.21000000,30.60000000
2024-03-13,179559000,6698517.00000000,30.56000000,31.19000000,29.98000000,30.03000000
2024-03-14,179559000,5677798.00000000,30.02000000,30.65000000,29.61000000,30.38000000
2024-03-15,179559000,8172372.00000000,30.44000000,30.76000000,29.64000000,29.90000000
2024-03-18,179559000,6844332.00000000,31.03000000,31.66000000,30.79000000,30.94000000
2024-03-19,179559000,9884686.00000000,29.67000000,30.47000000,28.72000000,30.30000000
2024-03-20,179559000,7417012.00000000,31.35000000,31.88000000,29.52000000,29.63000000
2024-03-21,179559000,5594015.00000000,31.35000000,32.13000000,31.05000000,31.71000000
2024-03-22,179559000,4331250.00000000,31.40000000,31.52500000,30.84000000,31.00000000
2024-03-25,179559000,4742977.00000000,31.86000000,32.30000000,31.50000000,31.57000000
2024-03-26,179559000,3761274.00000000,31.58000000,32.32000000,31.23000000,32.32000000
2024-03-27,179559000,6427850.00000000,33.21000000,33.23000000,31.67000000,31.72000000
2024-03-28,179559000,6143176.00000000,33.79000000,33.96500000,33.20000000,33.24000000
2024-04-01,179559000,4436116.00000000,34.02000000,34.36000000,33.51000000,34.10000000
2024-04-02,179559000,8177478.00000000,35.64000000,35.75000000,33.82000000,34.06000000
2024-04-03,179559000,11096530.00000000,37.18000000,37.54500000,35.76000000,35.90000000
2024-04-04,179559000,8953152.00000000,35.95000000,37.67000000,35.83000000,37.30000000
2024-04-05,179559000,4504854.00000000,36.49000000,36.72000000,35.64530000,35.77000000
2024-04-08,179559000,4689663.00000000,36.34000000,37.14500000,36.21000000,36.91000000
2024-04-09,179559000,4737187.00000000,36.82000000,37.47000000,36.28000000,37.10000000
2024-04-10,179559000,5431932.00000000,36.19000000,36.66000000,35.30000000,35.71000000
2024-04-11,179559000,4240998.00000000,36.23000000,36.69000000,35.75000000,36.16000000
2024-04-12,179559000,7394873.00000000,35.20000000,38.03000000,34.96000000,37.47000000
2024-04-15,179559000,9876778.00000000,36.57000000,37.59000000,36.46500000,37.00000000
2024-04-16,179559000,7122609.00000000,36.09000000,36.33930000,35.05000000,35.15000000
2024-04-17,179559000,12573110.00000000,35.55000000,37.48000000,35.21000000,37.16000000
2024-04-18,179559000,11602650.00000000,35.47000000,36.40000000,33.84000000,35.51000000
2024-04-19,179559000,8014787.00000000,35.53000000,36.44000000,35.06000000,35.20000000
2024-04-22,179559000,7835856.00000000,36.35000000,36.64000000,35.25000000,35.73000000
2024-04-23,179559000,7563080.00000000,36.06000000,36.39480000,34.51000000,35.00000000
2024-04-24,179559000,5698865.00000000,36.08000000,36.55000000,35.74000000,35.96000000
2024-04-25,179559000,4464696.00000000,35.94000000,36.06000000,34.78000000,35.86000000
2024-04-26,179559000,5649170.00000000,36.88000000,37.39000000,36.23000000,36.51000000
2024-04-29,179559000,5737044.00000000,37.65000000,38.20000000,36.65000000,36.88000000
2024-04-30,179559000,7988417.00000000,35.14000000,36.92000000,35.11000000,36.76000000
2024-05-01,179559000,8381888.00000000,34.25000000,35.47000000,33.88000000,35.20000000
2024-05-02,179559000,5779508.00000000,35.94000000,35.97500000,34.02500000,34.11000000
2024-05-03,179560000,5491803.00000000,36.77000000,37.20000000,36.25000000,36.70000000
2024-05-06,179560000,3767917.00000000,37.32000000,37.93830000,37.00500000,37.33000000
2024-05-07,179560000,3071872.00000000,37.57000000,37.79000000,37.13000000,37.17000000
2024-05-08,179560000,4058347.00000000,36.64000000,36.96000000,36.30000000,36.70000000
2024-05-09,179560000,4985336.00000000,37.36000000,37.69000000,36.47000000,36.86000000
2024-05-10,179560000,4538022.00000000,37.12000000,37.78000000,36.86000000,37.63000000
2024-05-13,179560000,8833293.00000000,40.16000000,40.31000000,37.58000000,37.65000000
2024-05-14,179560000,5391982.00000000,39.83000000,40.84000000,39.50900000,40.38000000
2024-05-15,179560000,5734702.00000000,40.04000000,40.50000000,39.07000000,40.40000000
2024-05-16,179560000,3741752.00000000,40.15000000,40.80000000,39.80000000,40.00000000
2024-05-17,179560000,4257739.00000000,41.22000000,41.55000000,40.66000000,40.74000000
2024-05-20,179560000,7219405.00000000,42.53000000,42.84000000,41.02000000,41.17000000
2024-05-21,179560000,9388903.00000000,44.09000000,44.57000000,42.18000000,42.27000000
2024-05-22,179560000,6322052.00000000,42.15000000,42.97000000,41.80000000,42.97000000
2024-05-23,179560000,4762315.00000000,41.05000000,42.25540000,40.33000000,42.20000000
2024-05-24,179560000,2919715.00000000,41.64000000,42.13000000,41.36000000,41.59000000
2024-05-28,179560000,7887080.00000000,43.20000000,43.60000000,42.43580000,42.80000000
2024-05-29,179560000,5272106.00000000,43.93000000,44.01000000,42.27000000,42.47000000
2024-05-30,179560000,5823060.00000000,44.54000000,45.48000000,43.18000000,43.29000000
2024-05-31,179560000,4526318.00000000,44.27000000,45.46000000,43.30000000,44.76000000
2024-06-03,179560000,3884585.00000000,44.01000000,44.96000000,43.75010000,44.66000000
2024-06-04,179560000,6496335.00000000,42.01000000,43.27980000,41.28000000,43.01000000
2024-06-05,179560000,3354308.00000000,42.59000000,42.74000000,41.78000000,41.85000000
2024-06-06,179560000,3151635.00000000,42.65000000,43.00500000,42.29300000,42.51000000
2024-06-07,179562000,3977440.00000000,40.91000000,41.86880000,40.42000000,41.60000000
